Tempo,Energia solar（kW）,Clima,Feed-in（kW）,Compra（kW）
2025/02/24 08:20:00,1.15,,,
2025/02/24 08:25:00,1.23,,,
2025/02/24 08:30:00,1.26,,,
2025/02/24 08:35:00,1.29,,,
2025/02/24 08:40:00,1.2,,,
2025/02/24 08:45:00,1.18,,,
2025/02/24 08:50:00,1.36,,,
2025/02/24 08:55:00,1.45,,,
2025/02/24 09:00:00,1.34,,,
2025/02/24 09:05:00,1.17,,,
2025/02/24 09:10:00,1.21,,,
2025/02/24 09:15:00,1.35,,,
2025/02/24 09:20:00,1.52,,,
2025/02/24 09:25:00,2.13,,,
2025/02/24 09:30:00,2.05,,,
2025/02/24 09:35:00,2.08,,,
2025/02/24 09:40:00,2.35,,,
2025/02/24 09:45:00,1.91,,,
2025/02/24 09:50:00,1.51,,,
2025/02/24 09:55:00,1.92,,,
2025/02/24 10:00:00,1.59,,,
2025/02/24 10:05:00,1.19,,,
2025/02/24 10:05:06,,Nublado,,
2025/02/24 10:10:00,1.74,,,
2025/02/24 10:15:00,1.65,,,
2025/02/24 10:20:00,1.49,,,
2025/02/24 10:25:00,1.43,,,
2025/02/24 10:30:00,1.18,,,
2025/02/24 10:35:00,1.09,,,
2025/02/24 10:40:00,0.88,,,
2025/02/24 10:45:00,0.79,,,
2025/02/24 10:50:00,1.08,,,
2025/02/24 10:55:00,1.26,,,
2025/02/24 11:00:00,1.52,,,
2025/02/24 11:05:00,1.35,,,
2025/02/24 11:10:00,1.05,,,
2025/02/24 11:15:00,1.32,,,
2025/02/24 11:20:00,1.49,,,
2025/02/24 11:25:00,1.36,,,
2025/02/24 11:30:00,1.6,,,
2025/02/24 11:35:00,1.39,,,
2025/02/24 11:40:00,0.64,,,
2025/02/24 11:45:00,0.29,,,
2025/02/24 11:50:00,0.52,,,
2025/02/24 11:55:00,0.77,,,
2025/02/24 12:00:00,1.23,,,
2025/02/24 12:05:00,1.79,,,
2025/02/24 12:10:00,1.63,,,
2025/02/24 12:15:00,0.88,,,
2025/02/24 12:20:00,0.71,,,
2025/02/24 12:25:00,0.93,,,
2025/02/24 12:30:00,0.87,,,
2025/02/24 12:35:00,0.67,,,
2025/02/24 12:40:00,0.63,,,
2025/02/24 12:45:00,0.62,,,
2025/02/24 12:50:00,0.6,,,
2025/02/24 12:55:00,0.58,,,
2025/02/24 13:00:00,0.6,,,
2025/02/24 13:05:00,0.62,,,
2025/02/24 13:05:06,,Nublado,,
2025/02/24 13:10:00,0.63,,,
2025/02/24 13:15:00,0.63,,,
2025/02/24 13:20:00,0.61,,,
2025/02/24 13:25:00,0.57,,,
2025/02/24 13:30:00,0.56,,,
2025/02/24 13:35:00,0.62,,,
2025/02/24 13:40:00,0.7,,,
2025/02/24 13:45:00,0.72,,,
2025/02/24 13:50:00,0.7,,,
2025/02/24 13:55:00,0.64,,,
2025/02/24 14:00:00,0.63,,,
2025/02/24 14:05:00,0.69,,,
2025/02/24 14:10:00,0.86,,,
2025/02/24 14:15:00,0.94,,,
2025/02/24 14:20:00,1.3,,,
2025/02/24 14:25:00,1.3,,,
2025/02/24 14:30:00,1.75,,,
2025/02/24 14:35:00,1.9,,,
2025/02/24 14:40:00,2.05,,,
2025/02/24 14:45:00,2.06,,,
2025/02/24 14:50:00,1.41,,,
2025/02/24 14:55:00,1.03,,,
2025/02/24 15:00:00,1.31,,,
2025/02/24 15:05:00,1.42,,,
2025/02/24 15:10:00,1.16,,,
2025/02/24 15:15:00,0.99,,,
2025/02/24 15:20:00,1.0,,,
2025/02/24 15:25:00,1.39,,,
2025/02/24 15:30:00,1.96,,,
2025/02/24 15:35:00,1.9,,,
2025/02/24 15:40:00,1.65,,,
2025/02/24 15:45:00,1.65,,,
2025/02/24 15:50:00,1.38,,,
2025/02/24 15:55:00,1.06,,,
2025/02/24 16:00:00,0.94,,,
2025/02/24 16:05:00,0.88,,,
2025/02/24 16:05:06,,Nublado,,
2025/02/24 16:10:00,0.7,,,
2025/02/24 16:15:00,0.53,,,
2025/02/24 16:20:00,0.46,,,
2025/02/24 16:25:00,0.42,,,
2025/02/24 16:30:00,0.43,,,
2025/02/24 16:35:00,0.42,,,
2025/02/24 16:40:00,0.32,,,
2025/02/24 16:45:00,0.29,,,
2025/02/24 16:50:00,0.26,,,
2025/02/24 16:55:00,0.26,,,
2025/02/24 17:00:00,0.19,,,
2025/02/24 17:05:00,0.17,,,
2025/02/24 17:10:00,0.13,,,
2025/02/24 17:15:00,0.11,,,
2025/02/24 17:20:00,0.09,,,
2025/02/24 17:25:00,0.07,,,
2025/02/24 17:30:00,0.06,,,
2025/02/24 17:35:00,0.04,,,
2025/02/24 17:40:00,0.03,,,
2025/02/24 17:45:00,0.02,,,
2025/02/24 17:50:00,0.01,,,
2025/02/24 17:55:00,0.0,,,
2025/02/24 18:00:00,0.0,,,
2025/02/24 18:05:00,0.0,,,
2025/02/24 19:05:06,,Chuva pesada,,
2025/02/24 22:05:06,,Chuva pesada,,
2025/02/25 01:05:06,,Chuva pesada,,
2025/02/25 04:05:06,,Nublado,,
2025/02/25 06:25:00,0.0,,,
2025/02/25 06:30:00,0.0,,,
2025/02/25 06:35:00,0.0,,,
2025/02/25 06:40:00,0.0,,,
2025/02/25 06:45:00,0.03,,,
2025/02/25 06:50:00,0.06,,,
2025/02/25 06:55:00,0.1,,,
2025/02/25 07:00:00,0.12,,,
2025/02/25 07:05:00,0.12,,,
2025/02/25 07:05:06,,Chuva pesada,,
2025/02/25 07:10:00,0.12,,,
2025/02/25 07:15:00,0.12,,,
2025/02/25 07:20:00,0.13,,,
2025/02/25 07:25:00,0.13,,,
2025/02/25 07:30:00,0.12,,,
2025/02/25 07:35:00,0.13,,,
2025/02/25 07:40:00,0.14,,,
2025/02/25 07:45:00,0.15,,,
2025/02/25 07:50:00,0.16,,,
2025/02/25 07:55:00,0.15,,,
2025/02/25 08:00:00,0.14,,,
2025/02/25 08:05:00,0.14,,,
2025/02/25 08:10:00,0.14,,,
2025/02/25 08:15:00,0.16,,,
2025/02/25 08:20:00,0.19,,,
2025/02/25 08:25:00,0.2,,,
2025/02/25 08:30:00,0.21,,,
2025/02/25 08:35:00,0.23,,,
2025/02/25 08:40:00,0.25,,,
2025/02/25 08:45:00,0.27,,,
2025/02/25 08:50:00,0.29,,,
2025/02/25 08:55:00,0.32,,,
2025/02/25 09:00:00,0.36,,,
2025/02/25 09:05:00,0.42,,,
2025/02/25 09:10:00,0.49,,,
2025/02/25 09:15:00,0.56,,,
2025/02/25 09:20:00,0.61,,,
2025/02/25 09:25:00,0.64,,,
2025/02/25 09:30:00,0.68,,,
2025/02/25 09:35:00,0.7,,,
2025/02/25 09:40:00,0.71,,,
2025/02/25 09:45:00,0.74,,,
2025/02/25 09:50:00,0.73,,,
2025/02/25 09:55:00,0.72,,,
2025/02/25 10:00:00,0.72,,,
2025/02/25 10:05:00,0.72,,,
2025/02/25 10:05:06,,Chuva pesada,,
2025/02/25 10:10:00,0.74,,,
2025/02/25 10:15:00,0.77,,,
2025/02/25 10:20:00,0.77,,,
2025/02/25 10:25:00,0.78,,,
2025/02/25 10:30:00,0.89,,,
2025/02/25 10:35:00,1.01,,,
2025/02/25 10:40:00,1.1,,,
2025/02/25 10:45:00,1.17,,,
2025/02/25 10:50:00,1.2,,,
2025/02/25 10:55:00,1.25,,,
2025/02/25 11:00:00,1.31,,,
2025/02/25 11:05:00,1.36,,,
2025/02/25 11:10:00,1.37,,,
2025/02/25 11:15:00,1.38,,,
2025/02/25 11:20:00,1.4,,,
2025/02/25 11:25:00,1.39,,,
2025/02/25 11:30:00,1.32,,,
2025/02/25 11:35:00,1.03,,,
2025/02/25 11:40:00,0.83,,,
2025/02/25 11:45:00,0.84,,,
2025/02/25 11:50:00,0.69,,,
2025/02/25 11:55:00,0.73,,,
2025/02/25 12:00:00,2.25,,,
2025/02/25 12:05:00,2.25,,,
2025/02/25 12:10:00,1.45,,,
2025/02/25 12:15:00,1.56,,,
2025/02/25 12:20:00,1.86,,,
2025/02/25 12:25:00,1.39,,,
2025/02/25 12:30:00,1.13,,,
2025/02/25 12:35:00,0.93,,,
2025/02/25 12:40:00,1.12,,,
2025/02/25 12:45:00,1.96,,,
2025/02/25 12:50:00,2.35,,,
2025/02/25 12:55:00,1.92,,,
2025/02/25 13:00:00,1.57,,,
2025/02/25 13:05:00,1.18,,,
2025/02/25 13:05:06,,Nublado,,
2025/02/25 13:10:00,0.95,,,
2025/02/25 13:15:00,0.68,,,
2025/02/25 13:20:00,1.43,,,
2025/02/25 13:25:00,2.28,,,
2025/02/25 13:30:00,1.65,,,
2025/02/25 13:35:00,0.85,,,
2025/02/25 13:40:00,0.6,,,
2025/02/25 13:45:00,0.68,,,
2025/02/25 13:50:00,0.99,,,
2025/02/25 13:55:00,1.43,,,
2025/02/25 14:00:00,2.04,,,
2025/02/25 14:05:00,2.28,,,
2025/02/25 14:10:00,2.03,,,
2025/02/25 14:15:00,1.46,,,
2025/02/25 14:20:00,0.84,,,
2025/02/25 14:25:00,0.83,,,
2025/02/25 14:30:00,0.54,,,
2025/02/25 14:35:00,0.54,,,
2025/02/25 14:40:00,0.34,,,
2025/02/25 14:45:00,0.41,,,
2025/02/25 14:50:00,0.65,,,
2025/02/25 14:55:00,0.86,,,
2025/02/25 15:00:00,0.87,,,
2025/02/25 15:05:00,0.79,,,
2025/02/25 15:10:00,0.75,,,
2025/02/25 15:15:00,0.7,,,
2025/02/25 15:20:00,0.68,,,
2025/02/25 15:25:00,0.73,,,
2025/02/25 15:30:00,0.75,,,
2025/02/25 15:35:00,0.76,,,
2025/02/25 15:40:00,0.75,,,
2025/02/25 15:45:00,0.74,,,
2025/02/25 15:50:00,0.62,,,
2025/02/25 15:55:00,0.49,,,
2025/02/25 16:00:00,0.36,,,
2025/02/25 16:05:00,0.27,,,
2025/02/25 16:05:06,,Chuva pesada,,
2025/02/25 16:10:00,0.27,,,
2025/02/25 16:15:00,0.2,,,
2025/02/25 16:20:00,0.15,,,
2025/02/25 16:25:00,0.16,,,
2025/02/25 16:30:00,0.11,,,
2025/02/25 16:35:00,0.12,,,
2025/02/25 16:40:00,0.14,,,
2025/02/25 16:45:00,0.17,,,
2025/02/25 16:50:00,0.25,,,
2025/02/25 16:55:00,0.26,,,
2025/02/25 17:00:00,0.16,,,
2025/02/25 17:05:00,0.16,,,
2025/02/25 17:10:00,0.13,,,
2025/02/25 17:15:00,0.12,,,
2025/02/25 17:20:00,0.09,,,
2025/02/25 17:25:00,0.06,,,
2025/02/25 17:30:00,0.03,,,
2025/02/25 17:35:00,0.01,,,
2025/02/25 17:40:00,0.0,,,
2025/02/25 17:45:00,0.0,,,
2025/02/25 17:50:00,0.0,,,
2025/02/25 17:55:00,0.0,,,
2025/02/25 18:00:00,0.0,,,
2025/02/25 18:05:00,0.0,,,
2025/02/25 18:10:00,0.0,,,
2025/02/25 18:15:00,0.0,,,
2025/02/25 19:05:06,,Chuva pesada,,
2025/02/25 22:05:06,,Nublado,,
2025/02/26 01:05:06,,Chuva pesada,,
2025/02/26 04:05:06,,Ensolarado,,
2025/02/26 06:20:00,0.0,,,
2025/02/26 06:25:00,0.0,,,
2025/02/26 06:30:00,0.0,,,
2025/02/26 06:35:00,0.0,,,
2025/02/26 06:40:00,0.03,,,
2025/02/26 06:45:00,0.05,,,
2025/02/26 06:50:00,0.09,,,
2025/02/26 06:55:00,0.13,,,
2025/02/26 07:00:00,0.18,,,
2025/02/26 07:05:00,0.22,,,
2025/02/26 07:05:06,,Nublado,,
2025/02/26 07:10:00,0.24,,,
2025/02/26 07:15:00,0.27,,,
2025/02/26 07:20:00,0.29,,,
2025/02/26 07:25:00,0.32,,,
2025/02/26 07:30:00,0.37,,,
2025/02/26 07:35:00,0.39,,,
2025/02/26 07:40:00,0.47,,,
2025/02/26 07:45:00,0.57,,,
2025/02/26 07:50:00,0.63,,,
2025/02/26 07:55:00,0.64,,,
2025/02/26 08:00:00,0.62,,,
2025/02/26 08:05:00,0.54,,,
2025/02/26 08:10:00,0.45,,,
2025/02/26 08:15:00,0.48,,,
2025/02/26 08:20:00,0.59,,,
2025/02/26 08:25:00,0.72,,,
2025/02/26 08:30:00,0.85,,,
2025/02/26 08:35:00,0.98,,,
2025/02/26 08:40:00,1.1,,,
2025/02/26 08:45:00,1.23,,,
2025/02/26 08:50:00,1.37,,,
2025/02/26 08:55:00,1.45,,,
2025/02/26 09:00:00,1.5,,,
2025/02/26 09:05:00,1.43,,,
2025/02/26 09:10:00,1.45,,,
2025/02/26 09:15:00,1.34,,,
2025/02/26 09:20:00,1.44,,,
2025/02/26 09:25:00,1.46,,,
2025/02/26 09:30:00,1.6,,,
2025/02/26 09:35:00,1.71,,,
2025/02/26 09:40:00,1.66,,,
2025/02/26 09:45:00,1.5,,,
2025/02/26 09:50:00,1.36,,,
2025/02/26 09:55:00,1.37,,,
2025/02/26 10:00:00,1.44,,,
2025/02/26 10:05:00,1.53,,,
2025/02/26 10:05:06,,Nublado,,
2025/02/26 10:10:00,1.42,,,
2025/02/26 10:15:00,1.04,,,
2025/02/26 10:20:00,1.36,,,
2025/02/26 10:25:00,1.39,,,
2025/02/26 10:30:00,1.07,,,
2025/02/26 10:35:00,1.26,,,
2025/02/26 10:40:00,1.47,,,
2025/02/26 10:45:00,1.48,,,
2025/02/26 10:50:00,1.49,,,
2025/02/26 10:55:00,1.61,,,
2025/02/26 11:00:00,1.72,,,
2025/02/26 11:05:00,1.89,,,
2025/02/26 11:10:00,1.78,,,
2025/02/26 11:15:00,1.29,,,
2025/02/26 11:20:00,0.98,,,
2025/02/26 11:25:00,0.79,,,
2025/02/26 11:30:00,0.7,,,
2025/02/26 11:35:00,0.65,,,
2025/02/26 11:40:00,0.63,,,
2025/02/26 11:45:00,0.84,,,
2025/02/26 11:50:00,1.2,,,
2025/02/26 11:55:00,1.25,,,
2025/02/26 12:00:00,1.31,,,
2025/02/26 12:05:00,1.17,,,
2025/02/26 12:10:00,1.07,,,
2025/02/26 12:15:00,1.21,,,
2025/02/26 12:20:00,1.65,,,
2025/02/26 12:25:00,2.0,,,
2025/02/26 12:30:00,2.36,,,
2025/02/26 12:35:00,1.96,,,
2025/02/26 12:40:00,1.54,,,
2025/02/26 12:45:00,1.92,,,
2025/02/26 12:50:00,2.23,,,
2025/02/26 12:55:00,2.89,,,
2025/02/26 13:00:00,2.47,,,
2025/02/26 13:05:00,1.22,,,
2025/02/26 13:05:06,,Nublado,,
2025/02/26 13:10:00,0.65,,,
2025/02/26 13:15:00,0.44,,,
2025/02/26 13:20:00,0.25,,,
2025/02/26 13:25:00,0.13,,,
2025/02/26 13:30:00,0.1,,,
2025/02/26 13:35:00,0.08,,,
2025/02/26 13:40:00,0.14,,,
2025/02/26 13:45:00,0.26,,,
2025/02/26 13:50:00,0.29,,,
2025/02/26 13:55:00,0.27,,,
2025/02/26 14:00:00,0.26,,,
2025/02/26 14:05:00,0.27,,,
2025/02/26 14:10:00,0.29,,,
2025/02/26 14:15:00,0.29,,,
2025/02/26 14:20:00,0.32,,,
2025/02/26 14:25:00,0.32,,,
2025/02/26 14:30:00,0.32,,,
2025/02/26 14:35:00,0.29,,,
2025/02/26 14:40:00,0.25,,,
2025/02/26 14:45:00,0.27,,,
2025/02/26 14:50:00,0.39,,,
2025/02/26 14:55:00,0.48,,,
2025/02/26 15:00:00,0.5,,,
2025/02/26 15:05:00,0.49,,,
2025/02/26 15:10:00,0.49,,,
2025/02/26 15:15:00,0.48,,,
2025/02/26 15:20:00,0.47,,,
2025/02/26 15:25:00,0.46,,,
2025/02/26 15:30:00,0.45,,,
2025/02/26 15:35:00,0.44,,,
2025/02/26 15:40:00,0.43,,,
2025/02/26 15:45:00,0.42,,,
2025/02/26 15:50:00,0.38,,,
2025/02/26 15:55:00,0.32,,,
2025/02/26 16:00:00,0.31,,,
2025/02/26 16:05:00,0.3,,,
2025/02/26 16:05:06,,Chuva pesada,,
2025/02/26 16:10:00,0.29,,,
2025/02/26 16:15:00,0.25,,,
2025/02/26 16:20:00,0.2,,,
2025/02/26 16:25:00,0.15,,,
2025/02/26 16:30:00,0.11,,,
2025/02/26 16:35:00,0.1,,,
2025/02/26 16:40:00,0.08,,,
2025/02/26 16:45:00,0.08,,,
2025/02/26 16:50:00,0.06,,,
2025/02/26 16:55:00,0.06,,,
2025/02/26 17:00:00,0.05,,,
2025/02/26 17:05:00,0.05,,,
2025/02/26 17:10:00,0.04,,,
2025/02/26 17:15:00,0.04,,,
2025/02/26 17:20:00,0.03,,,
2025/02/26 17:25:00,0.02,,,
2025/02/26 17:30:00,0.01,,,
2025/02/26 17:35:00,0.0,,,
2025/02/26 17:40:00,0.0,,,
2025/02/26 17:45:00,0.0,,,
2025/02/26 17:50:00,0.0,,,
2025/02/26 17:55:00,0.0,,,
2025/02/26 18:00:00,0.0,,,
2025/02/26 18:05:00,0.0,,,
2025/02/26 18:10:00,0.0,,,
2025/02/26 19:05:06,,Chuva pesada,,
2025/02/26 22:05:06,,Nublado,,
2025/02/27 01:05:06,,Nublado,,
2025/02/27 04:05:06,,Nublado,,
2025/02/27 06:20:00,0.0,,,
2025/02/27 06:25:00,0.0,,,
2025/02/27 06:30:00,0.0,,,
2025/02/27 06:35:00,0.01,,,
2025/02/27 06:40:00,0.02,,,
2025/02/27 06:45:00,0.04,,,
2025/02/27 06:50:00,0.05,,,
2025/02/27 06:55:00,0.06,,,
2025/02/27 07:00:00,0.07,,,
2025/02/27 07:05:00,0.1,,,
2025/02/27 07:05:06,,Nublado,,
2025/02/27 07:10:00,0.12,,,
2025/02/27 07:15:00,0.14,,,
2025/02/27 07:20:00,0.17,,,
2025/02/27 07:25:00,0.22,,,
2025/02/27 07:30:00,0.27,,,
2025/02/27 07:35:00,0.31,,,
2025/02/27 07:40:00,0.32,,,
2025/02/27 07:45:00,0.35,,,
2025/02/27 07:50:00,0.4,,,
2025/02/27 07:55:00,0.43,,,
2025/02/27 08:00:00,0.55,,,
2025/02/27 08:05:00,0.73,,,
2025/02/27 08:10:00,0.88,,,
2025/02/27 08:15:00,0.94,,,
2025/02/27 08:20:00,0.99,,,
2025/02/27 08:25:00,1.02,,,
2025/02/27 08:30:00,1.0,,,
2025/02/27 08:35:00,0.98,,,
2025/02/27 08:40:00,0.87,,,
2025/02/27 08:45:00,0.78,,,
2025/02/27 08:50:00,0.74,,,
2025/02/27 08:55:00,0.77,,,
2025/02/27 09:00:00,0.87,,,
2025/02/27 09:05:00,0.94,,,
2025/02/27 09:10:00,0.98,,,
2025/02/27 09:15:00,1.02,,,
2025/02/27 09:20:00,0.97,,,
2025/02/27 09:25:00,0.92,,,
2025/02/27 09:30:00,0.89,,,
2025/02/27 09:35:00,0.84,,,
2025/02/27 09:40:00,0.77,,,
2025/02/27 09:45:00,0.71,,,
2025/02/27 09:50:00,0.68,,,
2025/02/27 09:55:00,0.69,,,
2025/02/27 10:00:00,0.74,,,
2025/02/27 10:05:00,0.77,,,
2025/02/27 10:05:06,,Nublado,,
2025/02/27 10:10:00,0.77,,,
2025/02/27 10:15:00,0.86,,,
2025/02/27 10:20:00,0.89,,,
2025/02/27 10:25:00,0.8,,,
2025/02/27 10:30:00,0.95,,,
2025/02/27 10:35:00,1.37,,,
2025/02/27 10:40:00,1.65,,,
2025/02/27 10:45:00,1.55,,,
2025/02/27 10:50:00,1.29,,,
2025/02/27 10:55:00,1.21,,,
2025/02/27 11:00:00,1.28,,,
2025/02/27 11:05:00,1.46,,,
2025/02/27 11:10:00,1.39,,,
2025/02/27 11:15:00,1.24,,,
2025/02/27 11:20:00,1.43,,,
2025/02/27 11:25:00,1.84,,,
2025/02/27 11:30:00,2.07,,,
2025/02/27 11:35:00,1.98,,,
2025/02/27 11:40:00,1.66,,,
2025/02/27 11:45:00,1.22,,,
2025/02/27 11:50:00,1.08,,,
2025/02/27 11:55:00,1.06,,,
2025/02/27 12:00:00,0.62,,,
2025/02/27 12:05:00,0.83,,,
2025/02/27 12:10:00,1.13,,,
2025/02/27 12:15:00,1.11,,,
2025/02/27 12:20:00,1.62,,,
2025/02/27 12:25:00,1.89,,,
2025/02/27 12:30:00,2.33,,,
2025/02/27 12:35:00,2.29,,,
2025/02/27 12:40:00,1.15,,,
2025/02/27 12:45:00,0.69,,,
2025/02/27 12:50:00,0.4,,,
2025/02/27 12:55:00,0.24,,,
2025/02/27 13:00:00,0.24,,,
2025/02/27 13:05:00,0.21,,,
2025/02/27 13:05:06,,Nublado,,
2025/02/27 13:10:00,0.22,,,
2025/02/27 13:15:00,0.26,,,
2025/02/27 13:20:00,0.29,,,
2025/02/27 13:25:00,0.31,,,
2025/02/27 13:30:00,0.31,,,
2025/02/27 13:35:00,0.31,,,
2025/02/27 13:40:00,0.32,,,
2025/02/27 13:45:00,0.32,,,
2025/02/27 13:50:00,0.33,,,
2025/02/27 13:55:00,0.38,,,
2025/02/27 14:00:00,0.43,,,
2025/02/27 14:05:00,0.43,,,
2025/02/27 14:10:00,0.4,,,
2025/02/27 14:15:00,0.39,,,
2025/02/27 14:20:00,0.47,,,
2025/02/27 14:25:00,0.47,,,
2025/02/27 14:30:00,0.54,,,
2025/02/27 14:35:00,0.54,,,
2025/02/27 14:40:00,0.56,,,
2025/02/27 14:45:00,0.6,,,
2025/02/27 14:50:00,0.65,,,
2025/02/27 14:55:00,0.69,,,
2025/02/27 15:00:00,0.71,,,
2025/02/27 15:05:00,0.75,,,
2025/02/27 15:10:00,0.8,,,
2025/02/27 15:15:00,0.86,,,
2025/02/27 15:20:00,0.89,,,
2025/02/27 15:25:00,0.9,,,
2025/02/27 15:30:00,0.86,,,
2025/02/27 15:35:00,0.81,,,
2025/02/27 15:40:00,0.83,,,
2025/02/27 15:45:00,0.9,,,
2025/02/27 15:50:00,0.93,,,
2025/02/27 15:55:00,0.84,,,
2025/02/27 16:00:00,0.7,,,
2025/02/27 16:05:00,0.54,,,
2025/02/27 16:05:06,,Nublado,,
2025/02/27 16:10:00,0.44,,,
2025/02/27 16:15:00,0.48,,,
2025/02/27 16:20:00,0.5,,,
2025/02/27 16:25:00,0.42,,,
2025/02/27 16:30:00,0.33,,,
2025/02/27 16:35:00,0.3,,,
2025/02/27 16:40:00,0.26,,,
2025/02/27 16:45:00,0.25,,,
2025/02/27 16:50:00,0.19,,,
2025/02/27 16:55:00,0.19,,,
2025/02/27 17:00:00,0.13,,,
2025/02/27 17:05:00,0.12,,,
2025/02/27 17:10:00,0.1,,,
2025/02/27 17:15:00,0.1,,,
2025/02/27 17:20:00,0.09,,,
2025/02/27 17:25:00,0.08,,,
2025/02/27 17:30:00,0.07,,,
2025/02/27 17:35:00,0.06,,,
2025/02/27 17:40:00,0.05,,,
2025/02/27 17:45:00,0.05,,,
2025/02/27 17:50:00,0.04,,,
2025/02/27 17:55:00,0.03,,,
2025/02/27 18:00:00,0.02,,,
2025/02/27 18:05:00,0.02,,,
2025/02/27 18:10:00,0.01,,,
2025/02/27 18:15:00,0.0,,,
2025/02/27 18:20:00,0.0,,,
2025/02/27 19:05:06,,Nublado,,
2025/02/27 22:05:06,,Nublado,,
2025/02/28 01:05:06,,Chuva pesada,,
2025/02/28 04:05:06,,Nublado,,
2025/02/28 06:20:00,0.0,,,
2025/02/28 06:25:00,0.0,,,
2025/02/28 06:30:00,0.0,,,
2025/02/28 06:35:00,0.01,,,
2025/02/28 06:40:00,0.03,,,
2025/02/28 06:45:00,0.06,,,
2025/02/28 06:50:00,0.1,,,
2025/02/28 06:55:00,0.15,,,
2025/02/28 07:00:00,0.2,,,
2025/02/28 07:05:00,0.25,,,
2025/02/28 07:05:06,,Nublado,,
2025/02/28 07:10:00,0.3,,,
2025/02/28 07:15:00,0.35,,,
2025/02/28 07:20:00,0.38,,,
2025/02/28 07:25:00,0.32,,,
2025/02/28 07:30:00,0.26,,,
2025/02/28 07:35:00,0.28,,,
2025/02/28 07:40:00,0.44,,,
2025/02/28 07:45:00,0.52,,,
2025/02/28 07:50:00,0.49,,,
2025/02/28 07:55:00,0.5,,,
2025/02/28 08:00:00,0.51,,,
2025/02/28 08:05:00,0.55,,,
2025/02/28 08:10:00,0.55,,,
2025/02/28 08:15:00,0.58,,,
2025/02/28 08:20:00,0.72,,,
2025/02/28 08:25:00,0.92,,,
2025/02/28 08:30:00,1.01,,,
2025/02/28 08:35:00,0.95,,,
2025/02/28 08:40:00,0.84,,,
2025/02/28 08:45:00,0.77,,,
2025/02/28 08:50:00,0.93,,,
2025/02/28 08:55:00,1.25,,,
2025/02/28 09:00:00,1.41,,,
2025/02/28 09:05:00,1.49,,,
2025/02/28 09:10:00,1.8,,,
2025/02/28 09:15:00,1.77,,,
2025/02/28 09:20:00,1.0,,,
2025/02/28 09:25:00,0.91,,,
2025/02/28 09:30:00,1.09,,,
2025/02/28 09:35:00,1.52,,,
2025/02/28 09:40:00,1.44,,,
2025/02/28 09:45:00,0.87,,,
2025/02/28 09:50:00,0.57,,,
2025/02/28 09:55:00,0.77,,,
2025/02/28 10:00:00,1.06,,,
2025/02/28 10:05:00,1.16,,,
2025/02/28 10:05:06,,Nublado,,
2025/02/28 10:10:00,0.93,,,
2025/02/28 10:15:00,0.73,,,
2025/02/28 10:20:00,0.87,,,
2025/02/28 10:25:00,0.89,,,
2025/02/28 10:30:00,0.72,,,
2025/02/28 10:35:00,0.6,,,
2025/02/28 10:40:00,0.63,,,
2025/02/28 10:45:00,0.79,,,
2025/02/28 10:50:00,0.86,,,
2025/02/28 10:55:00,0.86,,,
2025/02/28 11:00:00,0.9,,,
2025/02/28 11:05:00,0.96,,,
2025/02/28 11:10:00,1.1,,,
2025/02/28 11:15:00,1.81,,,
2025/02/28 11:20:00,2.73,,,
2025/02/28 11:25:00,2.91,,,
2025/02/28 11:30:00,2.59,,,
2025/02/28 11:35:00,2.49,,,
2025/02/28 11:40:00,1.81,,,
2025/02/28 11:45:00,0.95,,,
2025/02/28 11:50:00,0.8,,,
2025/02/28 11:55:00,0.77,,,
2025/02/28 12:00:00,0.85,,,
2025/02/28 12:05:00,0.97,,,
2025/02/28 12:10:00,1.18,,,
2025/02/28 12:15:00,1.29,,,
2025/02/28 12:20:00,0.95,,,
2025/02/28 12:25:00,0.79,,,
2025/02/28 12:30:00,0.64,,,
2025/02/28 12:35:00,0.52,,,
2025/02/28 12:40:00,0.43,,,
2025/02/28 12:45:00,0.44,,,
2025/02/28 12:50:00,0.58,,,
2025/02/28 12:55:00,0.67,,,
2025/02/28 13:00:00,0.65,,,
2025/02/28 13:05:00,0.58,,,
2025/02/28 13:05:06,,Nublado,,
2025/02/28 13:10:00,0.68,,,
2025/02/28 13:15:00,1.2,,,
2025/02/28 13:20:00,1.61,,,
2025/02/28 13:25:00,2.28,,,
2025/02/28 13:30:00,3.02,,,
2025/02/28 13:35:00,3.07,,,
2025/02/28 13:40:00,2.96,,,
2025/02/28 13:45:00,2.82,,,
2025/02/28 13:50:00,2.81,,,
2025/02/28 13:55:00,2.89,,,
2025/02/28 14:00:00,2.89,,,
2025/02/28 14:05:00,2.88,,,
2025/02/28 14:10:00,2.86,,,
2025/02/28 14:15:00,2.78,,,
2025/02/28 14:20:00,2.54,,,
2025/02/28 14:25:00,2.54,,,
2025/02/28 14:30:00,2.5,,,
2025/02/28 14:35:00,2.49,,,
2025/02/28 14:40:00,2.36,,,
2025/02/28 14:45:00,1.81,,,
2025/02/28 14:50:00,1.92,,,
2025/02/28 14:55:00,2.6,,,
2025/02/28 15:00:00,2.43,,,
2025/02/28 15:05:00,1.96,,,
2025/02/28 15:10:00,1.93,,,
2025/02/28 15:15:00,2.47,,,
2025/02/28 15:20:00,2.62,,,
2025/02/28 15:25:00,2.56,,,
2025/02/28 15:30:00,2.47,,,
