Tempo,Energia solar（kW）,Clima,Feed-in（kW）,Compra（kW）
2025/03/10 08:00:00,0.36,,,
2025/03/10 08:05:00,0.39,,,
2025/03/10 08:10:00,0.33,,,
2025/03/10 08:15:00,0.22,,,
2025/03/10 08:20:00,0.12,,,
2025/03/10 08:25:00,0.08,,,
2025/03/10 08:30:00,0.07,,,
2025/03/10 08:35:00,0.08,,,
2025/03/10 08:40:00,0.12,,,
2025/03/10 08:45:00,0.15,,,
2025/03/10 08:50:00,0.19,,,
2025/03/10 08:55:00,0.24,,,
2025/03/10 09:00:00,0.3,,,
2025/03/10 09:05:00,0.41,,,
2025/03/10 09:10:00,0.49,,,
2025/03/10 09:15:00,0.5,,,
2025/03/10 09:20:00,0.41,,,
2025/03/10 09:25:00,0.42,,,
2025/03/10 09:30:00,0.47,,,
2025/03/10 09:35:00,0.45,,,
2025/03/10 09:40:00,0.51,,,
2025/03/10 09:45:00,0.58,,,
2025/03/10 09:50:00,0.75,,,
2025/03/10 09:55:00,0.9,,,
2025/03/10 10:00:00,0.89,,,
2025/03/10 10:05:00,0.78,,,
2025/03/10 10:05:06,,Nublado,,
2025/03/10 10:10:00,0.69,,,
2025/03/10 10:15:00,0.58,,,
2025/03/10 10:20:00,0.63,,,
2025/03/10 10:25:00,0.86,,,
2025/03/10 10:30:00,1.11,,,
2025/03/10 10:35:00,1.18,,,
2025/03/10 10:40:00,1.03,,,
2025/03/10 10:45:00,0.8,,,
2025/03/10 10:50:00,0.65,,,
2025/03/10 10:55:00,0.55,,,
2025/03/10 11:00:00,0.5,,,
2025/03/10 11:05:00,0.55,,,
2025/03/10 11:10:00,0.66,,,
2025/03/10 11:15:00,0.77,,,
2025/03/10 11:20:00,0.88,,,
2025/03/10 11:25:00,0.93,,,
2025/03/10 11:30:00,0.94,,,
2025/03/10 11:35:00,0.86,,,
2025/03/10 11:40:00,0.83,,,
2025/03/10 11:45:00,0.86,,,
2025/03/10 11:50:00,0.87,,,
2025/03/10 11:55:00,0.92,,,
2025/03/10 12:00:00,1.1,,,
2025/03/10 12:05:00,1.1,,,
2025/03/10 12:10:00,1.17,,,
2025/03/10 12:15:00,1.17,,,
2025/03/10 12:20:00,1.28,,,
2025/03/10 12:25:00,1.45,,,
2025/03/10 12:30:00,1.51,,,
2025/03/10 12:35:00,1.46,,,
2025/03/10 12:40:00,1.42,,,
2025/03/10 12:45:00,1.35,,,
2025/03/10 12:50:00,1.2,,,
2025/03/10 12:55:00,1.13,,,
2025/03/10 13:00:00,1.13,,,
2025/03/10 13:05:00,1.16,,,
2025/03/10 13:05:06,,Nublado,,
2025/03/10 13:10:00,1.32,,,
2025/03/10 13:15:00,1.39,,,
2025/03/10 13:20:00,1.32,,,
2025/03/10 13:25:00,1.28,,,
2025/03/10 13:30:00,1.25,,,
2025/03/10 13:35:00,1.29,,,
2025/03/10 13:40:00,1.34,,,
2025/03/10 13:45:00,1.28,,,
2025/03/10 13:50:00,1.15,,,
2025/03/10 13:55:00,1.08,,,
2025/03/10 14:00:00,1.06,,,
2025/03/10 14:05:00,1.07,,,
2025/03/10 14:10:00,1.09,,,
2025/03/10 14:15:00,1.09,,,
2025/03/10 14:20:00,1.08,,,
2025/03/10 14:25:00,1.07,,,
2025/03/10 14:30:00,1.32,,,
2025/03/10 14:35:00,1.32,,,
2025/03/10 14:40:00,1.57,,,
2025/03/10 14:45:00,1.71,,,
2025/03/10 14:50:00,1.96,,,
2025/03/10 14:55:00,2.13,,,
2025/03/10 15:00:00,2.31,,,
2025/03/10 15:05:00,2.43,,,
2025/03/10 15:10:00,2.1,,,
2025/03/10 15:15:00,1.31,,,
2025/03/10 15:20:00,1.08,,,
2025/03/10 15:25:00,1.08,,,
2025/03/10 15:30:00,0.9,,,
2025/03/10 15:35:00,0.95,,,
2025/03/10 15:40:00,1.08,,,
2025/03/10 15:45:00,1.07,,,
2025/03/10 15:50:00,1.1,,,
2025/03/10 15:55:00,1.37,,,
2025/03/10 16:00:00,1.32,,,
2025/03/10 16:05:00,0.96,,,
2025/03/10 16:05:06,,Nublado,,
2025/03/10 16:10:00,0.89,,,
2025/03/10 16:15:00,1.21,,,
2025/03/10 16:20:00,1.23,,,
2025/03/10 16:25:00,1.05,,,
2025/03/10 16:30:00,0.77,,,
2025/03/10 16:35:00,0.68,,,
2025/03/10 16:40:00,0.96,,,
2025/03/10 16:45:00,0.83,,,
2025/03/10 16:50:00,0.67,,,
2025/03/10 16:55:00,0.63,,,
2025/03/10 17:00:00,0.5,,,
2025/03/10 17:05:00,0.5,,,
2025/03/10 17:10:00,0.71,,,
2025/03/10 17:15:00,0.65,,,
2025/03/10 17:20:00,0.59,,,
2025/03/10 17:25:00,0.52,,,
2025/03/10 17:30:00,0.46,,,
2025/03/10 17:35:00,0.41,,,
2025/03/10 17:40:00,0.33,,,
2025/03/10 17:45:00,0.2,,,
2025/03/10 17:50:00,0.12,,,
2025/03/10 17:55:00,0.11,,,
2025/03/10 18:00:00,0.1,,,
2025/03/10 18:05:00,0.09,,,
2025/03/10 18:10:00,0.07,,,
2025/03/10 18:15:00,0.06,,,
2025/03/10 18:20:00,0.04,,,
2025/03/10 18:25:00,0.02,,,
2025/03/10 19:05:06,,Nublado,,
2025/03/10 22:05:06,,Chuva pesada,,
2025/03/11 01:05:06,,Nublado,,
2025/03/11 04:05:06,,Chuva pesada,,
2025/03/11 06:20:00,0.0,,,
2025/03/11 06:25:00,0.0,,,
2025/03/11 06:30:00,0.0,,,
2025/03/11 06:35:00,0.0,,,
2025/03/11 06:40:00,0.02,,,
2025/03/11 06:45:00,0.04,,,
2025/03/11 06:50:00,0.07,,,
2025/03/11 06:55:00,0.1,,,
2025/03/11 07:00:00,0.11,,,
2025/03/11 07:05:00,0.12,,,
2025/03/11 07:05:06,,Nublado,,
2025/03/11 07:10:00,0.15,,,
2025/03/11 07:15:00,0.19,,,
2025/03/11 07:20:00,0.23,,,
2025/03/11 07:25:00,0.27,,,
2025/03/11 07:30:00,0.32,,,
2025/03/11 07:35:00,0.33,,,
2025/03/11 07:40:00,0.31,,,
2025/03/11 07:45:00,0.34,,,
2025/03/11 07:50:00,0.37,,,
2025/03/11 07:55:00,0.42,,,
2025/03/11 08:00:00,0.47,,,
2025/03/11 08:05:00,0.56,,,
2025/03/11 08:10:00,0.64,,,
2025/03/11 08:15:00,0.68,,,
2025/03/11 08:20:00,0.7,,,
2025/03/11 08:25:00,0.72,,,
2025/03/11 08:30:00,0.74,,,
2025/03/11 08:35:00,0.82,,,
2025/03/11 08:40:00,0.89,,,
2025/03/11 08:45:00,0.95,,,
2025/03/11 08:50:00,1.08,,,
2025/03/11 08:55:00,1.19,,,
2025/03/11 09:00:00,1.17,,,
2025/03/11 09:05:00,1.19,,,
2025/03/11 09:10:00,1.27,,,
2025/03/11 09:15:00,1.39,,,
2025/03/11 09:20:00,1.57,,,
2025/03/11 09:25:00,1.3,,,
2025/03/11 09:30:00,1.15,,,
2025/03/11 09:35:00,1.12,,,
2025/03/11 09:40:00,1.32,,,
2025/03/11 09:45:00,1.53,,,
2025/03/11 09:50:00,1.52,,,
2025/03/11 09:55:00,1.94,,,
2025/03/11 10:00:00,2.42,,,
2025/03/11 10:05:00,2.42,,,
2025/03/11 10:05:06,,Nublado,,
2025/03/11 10:10:00,2.22,,,
2025/03/11 10:15:00,1.75,,,
2025/03/11 10:20:00,1.17,,,
2025/03/11 10:25:00,1.48,,,
2025/03/11 10:30:00,1.67,,,
2025/03/11 10:35:00,1.64,,,
2025/03/11 10:40:00,1.89,,,
2025/03/11 10:45:00,1.27,,,
2025/03/11 10:50:00,1.15,,,
2025/03/11 10:55:00,1.56,,,
2025/03/11 11:00:00,1.36,,,
2025/03/11 11:05:00,1.2,,,
2025/03/11 11:10:00,1.22,,,
2025/03/11 11:15:00,1.44,,,
2025/03/11 11:20:00,1.34,,,
2025/03/11 11:25:00,0.89,,,
2025/03/11 11:30:00,1.18,,,
2025/03/11 11:35:00,1.25,,,
2025/03/11 11:40:00,0.84,,,
2025/03/11 11:45:00,0.68,,,
2025/03/11 11:50:00,1.46,,,
2025/03/11 11:55:00,1.83,,,
2025/03/11 12:00:00,1.14,,,
2025/03/11 12:05:00,0.68,,,
2025/03/11 12:10:00,0.44,,,
2025/03/11 12:15:00,0.41,,,
2025/03/11 12:20:00,0.65,,,
2025/03/11 12:25:00,0.93,,,
2025/03/11 12:30:00,1.28,,,
2025/03/11 12:35:00,1.63,,,
2025/03/11 12:40:00,1.33,,,
2025/03/11 12:45:00,1.0,,,
2025/03/11 12:50:00,1.72,,,
2025/03/11 12:55:00,2.66,,,
2025/03/11 13:00:00,3.07,,,
2025/03/11 13:05:00,2.98,,,
2025/03/11 13:05:06,,Nublado,,
2025/03/11 13:10:00,2.45,,,
2025/03/11 13:15:00,2.25,,,
2025/03/11 13:20:00,2.45,,,
2025/03/11 13:25:00,1.91,,,
2025/03/11 13:30:00,1.0,,,
2025/03/11 13:35:00,0.67,,,
2025/03/11 13:40:00,0.64,,,
2025/03/11 13:45:00,0.87,,,
2025/03/11 13:50:00,1.28,,,
2025/03/11 13:55:00,0.95,,,
2025/03/11 14:00:00,0.61,,,
2025/03/11 14:05:00,0.89,,,
2025/03/11 14:10:00,1.15,,,
2025/03/11 14:15:00,1.1,,,
2025/03/11 14:20:00,0.85,,,
2025/03/11 14:25:00,0.85,,,
2025/03/11 14:30:00,0.8,,,
2025/03/11 14:35:00,0.76,,,
2025/03/11 14:40:00,0.81,,,
2025/03/11 14:45:00,0.85,,,
2025/03/11 14:50:00,0.81,,,
2025/03/11 14:55:00,0.74,,,
2025/03/11 15:00:00,0.7,,,
2025/03/11 15:05:00,0.63,,,
2025/03/11 15:10:00,0.41,,,
2025/03/11 15:15:00,0.19,,,
2025/03/11 15:20:00,0.09,,,
2025/03/11 15:25:00,0.07,,,
2025/03/11 15:30:00,0.05,,,
2025/03/11 15:35:00,0.07,,,
2025/03/11 15:40:00,0.11,,,
2025/03/11 15:45:00,0.14,,,
2025/03/11 15:50:00,0.17,,,
2025/03/11 15:55:00,0.21,,,
2025/03/11 16:00:00,0.23,,,
2025/03/11 16:05:00,0.21,,,
2025/03/11 16:05:06,,Chuva pesada,,
2025/03/11 16:10:00,0.17,,,
2025/03/11 16:15:00,0.13,,,
2025/03/11 16:20:00,0.09,,,
2025/03/11 16:25:00,0.05,,,
2025/03/11 16:30:00,0.02,,,
2025/03/11 16:35:00,0.02,,,
2025/03/11 16:40:00,0.03,,,
2025/03/11 16:45:00,0.02,,,
2025/03/11 16:50:00,0.01,,,
2025/03/11 16:55:00,0.01,,,
2025/03/11 17:00:00,0.01,,,
2025/03/11 17:05:00,0.01,,,
2025/03/11 17:10:00,0.0,,,
2025/03/11 17:15:00,0.0,,,
2025/03/11 17:20:00,0.0,,,
2025/03/11 17:25:00,0.0,,,
2025/03/11 17:30:00,0.0,,,
2025/03/11 17:35:00,0.0,,,
2025/03/11 17:40:00,0.0,,,
2025/03/11 17:45:00,0.0,,,
2025/03/11 17:50:00,0.0,,,
2025/03/11 17:55:00,0.0,,,
2025/03/11 18:00:00,0.0,,,
2025/03/11 18:05:00,0.0,,,
2025/03/11 18:10:00,0.0,,,
2025/03/11 19:05:06,,Chuva pesada,,
2025/03/11 22:05:06,,Nublado,,
2025/03/12 01:05:06,,Ensolarado,,
2025/03/12 04:05:06,,Ensolarado,,
2025/03/12 06:20:00,0.0,,,
2025/03/12 06:25:00,0.0,,,
2025/03/12 06:30:00,0.0,,,
2025/03/12 06:35:00,0.01,,,
2025/03/12 06:40:00,0.04,,,
2025/03/12 06:45:00,0.06,,,
2025/03/12 06:50:00,0.09,,,
2025/03/12 06:55:00,0.11,,,
2025/03/12 07:00:00,0.12,,,
2025/03/12 07:05:00,0.13,,,
2025/03/12 07:05:06,,Nublado,,
2025/03/12 07:10:00,0.14,,,
2025/03/12 07:15:00,0.17,,,
2025/03/12 07:20:00,0.22,,,
2025/03/12 07:25:00,0.27,,,
2025/03/12 07:30:00,0.3,,,
2025/03/12 07:35:00,0.31,,,
2025/03/12 07:40:00,0.3,,,
2025/03/12 07:45:00,0.31,,,
2025/03/12 07:50:00,0.3,,,
2025/03/12 07:55:00,0.39,,,
2025/03/12 08:00:00,0.63,,,
2025/03/12 08:05:00,0.79,,,
2025/03/12 08:10:00,0.93,,,
2025/03/12 08:15:00,1.0,,,
2025/03/12 08:20:00,0.86,,,
2025/03/12 08:25:00,0.72,,,
2025/03/12 08:30:00,0.71,,,
2025/03/12 08:35:00,0.7,,,
2025/03/12 08:40:00,0.71,,,
2025/03/12 08:45:00,0.75,,,
2025/03/12 08:50:00,0.97,,,
2025/03/12 08:55:00,1.33,,,
2025/03/12 09:00:00,1.24,,,
2025/03/12 09:05:00,0.97,,,
2025/03/12 09:10:00,0.85,,,
2025/03/12 09:15:00,0.8,,,
2025/03/12 09:20:00,1.08,,,
2025/03/12 09:25:00,1.59,,,
2025/03/12 09:30:00,1.67,,,
2025/03/12 09:35:00,1.2,,,
2025/03/12 09:40:00,0.81,,,
2025/03/12 09:45:00,0.75,,,
2025/03/12 09:50:00,0.99,,,
2025/03/12 09:55:00,1.17,,,
2025/03/12 10:00:00,1.37,,,
2025/03/12 10:05:00,1.59,,,
2025/03/12 10:05:06,,Nublado,,
2025/03/12 10:10:00,1.39,,,
2025/03/12 10:15:00,1.12,,,
2025/03/12 10:20:00,1.14,,,
2025/03/12 10:25:00,1.06,,,
2025/03/12 10:30:00,0.97,,,
2025/03/12 10:35:00,1.36,,,
2025/03/12 10:40:00,1.54,,,
2025/03/12 10:45:00,1.11,,,
2025/03/12 10:50:00,0.89,,,
2025/03/12 10:55:00,1.33,,,
2025/03/12 11:00:00,2.06,,,
2025/03/12 11:05:00,2.18,,,
2025/03/12 11:10:00,2.13,,,
2025/03/12 11:15:00,2.08,,,
2025/03/12 11:20:00,2.07,,,
2025/03/12 11:25:00,2.26,,,
2025/03/12 11:30:00,2.42,,,
2025/03/12 11:35:00,1.98,,,
2025/03/12 11:40:00,1.9,,,
2025/03/12 11:45:00,1.52,,,
2025/03/12 11:50:00,1.52,,,
2025/03/12 11:55:00,2.13,,,
2025/03/12 12:00:00,2.57,,,
2025/03/12 12:05:00,2.5,,,
2025/03/12 12:10:00,2.17,,,
2025/03/12 12:15:00,1.71,,,
2025/03/12 12:20:00,1.2,,,
2025/03/12 12:25:00,0.88,,,
2025/03/12 12:30:00,1.2,,,
2025/03/12 12:35:00,2.29,,,
2025/03/12 12:40:00,2.93,,,
2025/03/12 12:45:00,2.83,,,
2025/03/12 12:50:00,2.13,,,
2025/03/12 12:55:00,1.41,,,
2025/03/12 13:00:00,1.03,,,
2025/03/12 13:05:00,0.75,,,
2025/03/12 13:05:06,,Nublado,,
2025/03/12 13:10:00,0.31,,,
2025/03/12 13:15:00,0.11,,,
2025/03/12 13:20:00,0.08,,,
2025/03/12 13:25:00,0.08,,,
2025/03/12 13:30:00,0.1,,,
2025/03/12 13:35:00,0.16,,,
2025/03/12 13:40:00,0.23,,,
2025/03/12 13:45:00,0.24,,,
2025/03/12 13:50:00,0.23,,,
2025/03/12 13:55:00,0.21,,,
2025/03/12 14:00:00,0.22,,,
2025/03/12 14:05:00,0.33,,,
2025/03/12 14:10:00,0.37,,,
2025/03/12 14:15:00,0.35,,,
2025/03/12 14:20:00,0.32,,,
2025/03/12 14:25:00,0.36,,,
2025/03/12 14:30:00,0.44,,,
2025/03/12 14:35:00,0.57,,,
2025/03/12 14:40:00,0.85,,,
2025/03/12 14:45:00,1.0,,,
2025/03/12 14:50:00,1.1,,,
2025/03/12 14:55:00,1.09,,,
2025/03/12 15:00:00,1.0,,,
2025/03/12 15:05:00,1.15,,,
2025/03/12 15:10:00,1.23,,,
2025/03/12 15:15:00,1.08,,,
2025/03/12 15:20:00,0.9,,,
2025/03/12 15:25:00,0.71,,,
2025/03/12 15:30:00,0.53,,,
2025/03/12 15:35:00,0.34,,,
2025/03/12 15:40:00,0.24,,,
2025/03/12 15:45:00,0.2,,,
2025/03/12 15:50:00,0.13,,,
2025/03/12 15:55:00,0.08,,,
2025/03/12 16:00:00,0.07,,,
2025/03/12 16:05:00,0.04,,,
2025/03/12 16:05:06,,Trovão,,
2025/03/12 16:10:00,0.03,,,
2025/03/12 16:15:00,0.02,,,
2025/03/12 16:20:00,0.0,,,
2025/03/12 16:25:00,0.0,,,
2025/03/12 16:30:00,0.0,,,
2025/03/12 16:35:00,0.01,,,
2025/03/12 16:40:00,0.03,,,
2025/03/12 16:45:00,0.04,,,
2025/03/12 16:50:00,0.06,,,
2025/03/12 16:55:00,0.07,,,
2025/03/12 17:00:00,0.09,,,
2025/03/12 17:05:00,0.11,,,
2025/03/12 17:10:00,0.13,,,
2025/03/12 17:15:00,0.14,,,
2025/03/12 17:20:00,0.14,,,
2025/03/12 17:25:00,0.14,,,
2025/03/12 17:30:00,0.14,,,
2025/03/12 17:35:00,0.14,,,
2025/03/12 17:40:00,0.13,,,
2025/03/12 17:45:00,0.13,,,
2025/03/12 17:50:00,0.11,,,
2025/03/12 17:55:00,0.09,,,
2025/03/12 18:00:00,0.07,,,
2025/03/12 18:05:00,0.05,,,
2025/03/12 18:10:00,0.04,,,
2025/03/12 18:15:00,0.02,,,
2025/03/12 18:20:00,0.01,,,
2025/03/12 19:05:06,,Chuva pesada,,
2025/03/12 22:05:06,,Chuva pesada,,
2025/03/13 01:05:06,,Chuva pesada,,
2025/03/13 04:05:06,,Nublado,,
2025/03/13 06:15:00,0.0,,,
2025/03/13 06:20:00,0.0,,,
2025/03/13 06:25:00,0.0,,,
2025/03/13 06:30:00,0.0,,,
2025/03/13 06:35:00,0.02,,,
2025/03/13 06:40:00,0.02,,,
2025/03/13 06:45:00,0.04,,,
2025/03/13 06:50:00,0.06,,,
2025/03/13 06:55:00,0.07,,,
2025/03/13 07:00:00,0.08,,,
2025/03/13 07:05:00,0.1,,,
2025/03/13 07:05:06,,Nublado,,
2025/03/13 07:10:00,0.13,,,
2025/03/13 07:15:00,0.15,,,
2025/03/13 07:20:00,0.2,,,
2025/03/13 07:25:00,0.24,,,
2025/03/13 07:30:00,0.27,,,
2025/03/13 07:35:00,0.3,,,
2025/03/13 07:40:00,0.37,,,
2025/03/13 07:45:00,0.42,,,
2025/03/13 07:50:00,0.45,,,
2025/03/13 07:55:00,0.49,,,
2025/03/13 08:00:00,0.53,,,
2025/03/13 08:05:00,0.54,,,
2025/03/13 08:10:00,0.53,,,
2025/03/13 08:15:00,0.52,,,
2025/03/13 08:20:00,0.49,,,
2025/03/13 08:25:00,0.47,,,
2025/03/13 08:30:00,0.51,,,
2025/03/13 08:35:00,0.62,,,
2025/03/13 08:40:00,0.81,,,
2025/03/13 08:45:00,0.97,,,
2025/03/13 08:50:00,0.99,,,
2025/03/13 08:55:00,0.98,,,
2025/03/13 09:00:00,1.12,,,
2025/03/13 09:05:00,1.16,,,
2025/03/13 09:10:00,1.19,,,
2025/03/13 09:15:00,1.18,,,
2025/03/13 09:20:00,0.93,,,
2025/03/13 09:25:00,0.82,,,
2025/03/13 09:30:00,0.78,,,
2025/03/13 09:35:00,0.77,,,
2025/03/13 09:40:00,0.76,,,
2025/03/13 09:45:00,0.75,,,
2025/03/13 09:50:00,0.81,,,
2025/03/13 09:55:00,1.03,,,
2025/03/13 10:00:00,1.33,,,
2025/03/13 10:05:00,1.4,,,
2025/03/13 10:05:06,,Nublado,,
2025/03/13 10:10:00,1.5,,,
2025/03/13 10:15:00,1.86,,,
2025/03/13 10:20:00,2.26,,,
2025/03/13 10:25:00,1.71,,,
2025/03/13 10:30:00,1.05,,,
2025/03/13 10:35:00,1.17,,,
2025/03/13 10:40:00,1.44,,,
2025/03/13 10:45:00,1.39,,,
2025/03/13 10:50:00,1.11,,,
2025/03/13 10:55:00,1.02,,,
2025/03/13 11:00:00,1.68,,,
2025/03/13 11:05:00,2.11,,,
2025/03/13 11:10:00,2.17,,,
2025/03/13 11:15:00,1.63,,,
2025/03/13 11:20:00,1.16,,,
2025/03/13 11:25:00,1.05,,,
2025/03/13 11:30:00,1.23,,,
2025/03/13 11:35:00,1.45,,,
2025/03/13 11:40:00,1.32,,,
2025/03/13 11:45:00,0.87,,,
2025/03/13 11:50:00,0.82,,,
2025/03/13 11:55:00,1.3,,,
2025/03/13 12:00:00,1.7,,,
2025/03/13 12:05:00,1.69,,,
2025/03/13 12:10:00,1.91,,,
2025/03/13 12:15:00,2.43,,,
2025/03/13 12:20:00,2.86,,,
2025/03/13 12:25:00,2.39,,,
2025/03/13 12:30:00,1.3,,,
2025/03/13 12:35:00,0.9,,,
2025/03/13 12:40:00,1.14,,,
2025/03/13 12:45:00,1.31,,,
2025/03/13 12:50:00,1.01,,,
2025/03/13 12:55:00,1.15,,,
2025/03/13 13:00:00,1.88,,,
2025/03/13 13:05:00,2.45,,,
2025/03/13 13:05:06,,Nublado,,
2025/03/13 13:10:00,2.4,,,
2025/03/13 13:15:00,1.51,,,
2025/03/13 13:20:00,0.67,,,
2025/03/13 13:25:00,0.38,,,
2025/03/13 13:30:00,0.41,,,
2025/03/13 13:35:00,0.59,,,
2025/03/13 13:40:00,0.99,,,
2025/03/13 13:45:00,1.58,,,
2025/03/13 13:50:00,1.69,,,
2025/03/13 13:55:00,1.89,,,
2025/03/13 14:00:00,2.48,,,
2025/03/13 14:05:00,2.75,,,
2025/03/13 14:10:00,2.28,,,
2025/03/13 14:15:00,2.07,,,
2025/03/13 14:20:00,1.57,,,
2025/03/13 14:25:00,1.48,,,
2025/03/13 14:30:00,1.29,,,
2025/03/13 14:35:00,1.2,,,
2025/03/13 14:40:00,1.3,,,
2025/03/13 14:45:00,1.58,,,
2025/03/13 14:50:00,2.05,,,
2025/03/13 14:55:00,2.41,,,
2025/03/13 15:00:00,2.28,,,
2025/03/13 15:05:00,1.63,,,
2025/03/13 15:10:00,0.89,,,
2025/03/13 15:15:00,1.06,,,
2025/03/13 15:20:00,1.61,,,
2025/03/13 15:25:00,1.97,,,
2025/03/13 15:30:00,1.9,,,
2025/03/13 15:35:00,1.53,,,
2025/03/13 15:40:00,1.65,,,
2025/03/13 15:45:00,1.96,,,
2025/03/13 15:50:00,1.96,,,
2025/03/13 15:55:00,1.87,,,
2025/03/13 16:00:00,1.78,,,
2025/03/13 16:05:00,1.76,,,
2025/03/13 16:05:06,,Nublado,,
2025/03/13 16:10:00,1.8,,,
2025/03/13 16:15:00,1.84,,,
2025/03/13 16:20:00,1.87,,,
2025/03/13 16:25:00,1.93,,,
2025/03/13 16:30:00,1.84,,,
2025/03/13 16:35:00,1.6,,,
2025/03/13 16:40:00,1.22,,,
2025/03/13 16:45:00,1.0,,,
2025/03/13 16:50:00,0.48,,,
2025/03/13 16:55:00,0.39,,,
2025/03/13 17:00:00,0.22,,,
2025/03/13 17:05:00,0.16,,,
2025/03/13 17:10:00,0.11,,,
2025/03/13 17:15:00,0.08,,,
2025/03/13 17:20:00,0.07,,,
2025/03/13 17:25:00,0.06,,,
2025/03/13 17:30:00,0.04,,,
2025/03/13 17:35:00,0.04,,,
2025/03/13 17:40:00,0.03,,,
2025/03/13 17:45:00,0.03,,,
2025/03/13 17:50:00,0.02,,,
2025/03/13 17:55:00,0.01,,,
2025/03/13 18:00:00,0.0,,,
2025/03/13 18:05:00,0.0,,,
2025/03/13 18:10:00,0.0,,,
2025/03/13 19:05:06,,Chuva pesada,,
2025/03/13 22:05:06,,Chuva pesada,,
2025/03/14 01:05:06,,Chuva pesada,,
2025/03/14 04:05:06,,Chuva pesada,,
2025/03/14 06:25:00,0.0,,,
2025/03/14 06:30:00,0.0,,,
2025/03/14 06:35:00,0.0,,,
2025/03/14 06:40:00,0.02,,,
2025/03/14 06:45:00,0.03,,,
2025/03/14 06:50:00,0.05,,,
2025/03/14 06:55:00,0.07,,,
2025/03/14 07:00:00,0.09,,,
2025/03/14 07:05:00,0.11,,,
2025/03/14 07:05:06,,Nublado,,
2025/03/14 07:10:00,0.13,,,
2025/03/14 07:15:00,0.16,,,
2025/03/14 07:20:00,0.21,,,
2025/03/14 07:25:00,0.29,,,
2025/03/14 07:30:00,0.35,,,
2025/03/14 07:35:00,0.42,,,
2025/03/14 07:40:00,0.5,,,
2025/03/14 07:45:00,0.57,,,
2025/03/14 07:50:00,0.6,,,
2025/03/14 07:55:00,0.64,,,
2025/03/14 08:00:00,0.67,,,
2025/03/14 08:05:00,0.71,,,
2025/03/14 08:10:00,0.79,,,
2025/03/14 08:15:00,0.83,,,
2025/03/14 08:20:00,0.92,,,
2025/03/14 08:25:00,1.04,,,
2025/03/14 08:30:00,1.07,,,
2025/03/14 08:35:00,1.04,,,
2025/03/14 08:40:00,1.08,,,
2025/03/14 08:45:00,1.23,,,
2025/03/14 08:50:00,1.25,,,
2025/03/14 08:55:00,1.17,,,
2025/03/14 09:00:00,1.3,,,
2025/03/14 09:05:00,1.48,,,
2025/03/14 09:10:00,1.52,,,
2025/03/14 09:15:00,1.81,,,
2025/03/14 09:20:00,1.93,,,
2025/03/14 09:25:00,1.98,,,
2025/03/14 09:30:00,1.99,,,
2025/03/14 09:35:00,1.9,,,
2025/03/14 09:40:00,2.05,,,
2025/03/14 09:45:00,2.27,,,
2025/03/14 09:50:00,2.25,,,
2025/03/14 09:55:00,2.2,,,
2025/03/14 10:00:00,2.07,,,
2025/03/14 10:05:00,2.13,,,
2025/03/14 10:05:06,,Nublado,,
2025/03/14 10:10:00,2.33,,,
2025/03/14 10:15:00,2.36,,,
2025/03/14 10:20:00,2.3,,,
2025/03/14 10:25:00,2.26,,,
2025/03/14 10:30:00,2.28,,,
2025/03/14 10:35:00,2.38,,,
2025/03/14 10:40:00,2.47,,,
2025/03/14 10:45:00,2.49,,,
2025/03/14 10:50:00,2.41,,,
2025/03/14 10:55:00,2.11,,,
2025/03/14 11:00:00,1.59,,,
2025/03/14 11:05:00,1.75,,,
2025/03/14 11:10:00,2.5,,,
2025/03/14 11:15:00,2.77,,,
2025/03/14 11:20:00,2.27,,,
2025/03/14 11:25:00,1.87,,,
2025/03/14 11:30:00,2.33,,,
2025/03/14 11:35:00,2.74,,,
2025/03/14 11:40:00,2.28,,,
2025/03/14 11:45:00,1.83,,,
2025/03/14 11:50:00,1.95,,,
2025/03/14 11:55:00,2.06,,,
2025/03/14 12:00:00,1.6,,,
2025/03/14 12:05:00,1.39,,,
2025/03/14 12:10:00,1.42,,,
2025/03/14 12:15:00,1.37,,,
2025/03/14 12:20:00,2.0,,,
2025/03/14 12:25:00,2.23,,,
2025/03/14 12:30:00,2.96,,,
2025/03/14 12:35:00,2.07,,,
2025/03/14 12:40:00,1.76,,,
2025/03/14 12:45:00,2.6,,,
2025/03/14 12:50:00,2.6,,,
2025/03/14 12:55:00,2.16,,,
2025/03/14 13:00:00,2.44,,,
2025/03/14 13:05:00,2.25,,,
2025/03/14 13:05:06,,Nublado,,
2025/03/14 13:10:00,1.63,,,
2025/03/14 13:15:00,1.64,,,
2025/03/14 13:20:00,1.58,,,
2025/03/14 13:25:00,1.95,,,
2025/03/14 13:30:00,2.17,,,
2025/03/14 13:35:00,2.17,,,
2025/03/14 13:40:00,1.88,,,
2025/03/14 13:45:00,1.69,,,
2025/03/14 13:50:00,1.85,,,
2025/03/14 13:55:00,2.2,,,
2025/03/14 14:00:00,2.78,,,
2025/03/14 14:05:00,2.44,,,
2025/03/14 14:10:00,2.45,,,
2025/03/14 14:15:00,2.69,,,
2025/03/14 14:20:00,1.38,,,
2025/03/14 14:25:00,1.38,,,
2025/03/14 14:30:00,0.72,,,
2025/03/14 14:35:00,0.65,,,
2025/03/14 14:40:00,0.82,,,
2025/03/14 14:45:00,1.62,,,
2025/03/14 14:50:00,2.03,,,
